station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C1,120.721069,7.0907,7.0917,3.48E+04,3.48E+04,34.1666,34.1513,353,1028.3775,1.06E-01,40.632,13.431,0,38.910374,36.78188,-121.93923,355.929,516.231,0
C1,120.721095,7.1152,7.1109,3.48E+04,3.48E+04,34.1638,34.1496,352,1028.3672,1.00E-01,40.422,13.368,0,39.030933,36.78188,-121.93923,354.92,514.768,0
C1,120.721106,7.1273,7.1266,3.48E+04,3.48E+04,34.1627,34.1482,351,1028.3599,1.03E-01,40.677,13.456,0,39.098855,36.78188,-121.93923,353.911,513.304,0
C1,120.72114,7.1258,7.1255,3.48E+04,3.48E+04,34.1632,34.1487,350,1028.3559,1.03E-01,41.388,13.691,0,38.838873,36.78188,-121.93923,352.902,511.84,0
C1,120.721168,7.1333,7.1298,3.48E+04,3.48E+04,34.1624,34.1482,349,1028.3496,1.03E-01,41.464,13.719,0,38.823702,36.78188,-121.93923,351.893,510.377,0
C1,120.721182,7.147,7.1473,3.48E+04,3.48E+04,34.1613,34.1464,348,1028.3421,1.01E-01,41.417,13.707,0,38.897908,36.78188,-121.93923,350.883,508.913,0
C1,120.721209,7.1548,7.1544,3.48E+04,3.48E+04,34.1605,34.1459,347,1028.3358,1.06E-01,41.907,13.872,0,39.025929,36.78188,-121.93923,349.874,507.449,0
C1,120.721243,7.1572,7.161,3.48E+04,3.48E+04,34.1609,34.1457,346,1028.3312,1.06E-01,42.206,13.972,0,38.796749,36.78188,-121.93923,348.865,505.986,0
C1,120.721264,7.1695,7.1751,3.48E+04,3.48E+04,34.1597,34.1447,345,1028.3238,1.05E-01,42.18,13.967,0,38.739657,36.78188,-121.93923,347.856,504.522,0
C1,120.721296,7.1664,7.1747,3.48E+04,3.48E+04,34.1605,34.1451,344,1028.3203,1.05E-01,42.459,14.058,0,38.712747,36.78188,-121.93923,346.847,503.058,0
C1,120.721318,7.1895,7.1859,3.48E+04,3.48E+04,34.1591,34.1445,343,1028.3112,1.05E-01,42.183,13.974,0,38.789752,36.78188,-121.93923,345.838,501.595,0
C1,120.72133,7.2295,7.231,3.49E+04,3.49E+04,34.1561,34.1411,342,1028.2983,1.06E-01,42.334,14.037,0,38.959345,36.78188,-121.93923,344.829,500.131,0
C1,120.721343,7.2343,7.2206,3.49E+04,3.49E+04,34.1557,34.1424,341,1028.2927,1.07E-01,42.5,14.093,0,38.665567,36.78188,-121.93923,343.82,498.668,0
C1,120.72139,7.2377,7.2401,3.49E+04,3.49E+04,34.1556,34.1413,340,1028.2875,1.02E-01,43.414,14.397,0,38.42896,36.78188,-121.93923,342.81,497.204,0
C1,120.721413,7.2521,7.257,3.49E+04,3.49E+04,34.1541,34.1396,339,1028.2797,1.01E-01,43.207,14.333,0,38.323126,36.78188,-121.93923,341.801,495.741,0
C1,120.721439,7.2523,7.2496,3.49E+04,3.49E+04,34.1548,34.1407,338,1028.2756,1.06E-01,43.748,14.513,0,38.473732,36.78188,-121.93923,340.792,494.277,0
C1,120.721461,7.2661,7.2585,3.49E+04,3.49E+04,34.1539,34.1393,337,1028.2683,9.88E-02,43.943,14.582,0,38.348338,36.78188,-121.93923,339.783,492.813,0
C1,120.721477,7.2893,7.2889,3.49E+04,3.49E+04,34.1516,34.1369,336,1028.2584,1.03E-01,44.041,14.622,0,38.426201,36.78188,-121.93923,338.774,491.35,0
C1,120.721501,7.294,7.3016,3.49E+04,3.49E+04,34.1513,34.1358,335,1028.2529,1.03E-01,44.485,14.771,0,38.48373,36.78188,-121.93923,337.765,489.886,0
C1,120.721542,7.296,7.3053,3.49E+04,3.49E+04,34.1512,34.1358,334,1028.2479,1.02E-01,44.981,14.937,0,38.506409,36.78188,-121.93923,336.756,488.423,0
C1,120.721566,7.314,7.3174,3.49E+04,3.49E+04,34.1508,34.136,333,1028.2404,1.04E-01,44.863,14.904,0,38.50196,36.78188,-121.93923,335.747,486.96,0
C1,120.721575,7.331,7.3352,3.50E+04,3.50E+04,34.1487,34.1339,332,1028.2316,1.02E-01,44.788,14.884,0,37.981413,36.78188,-121.93923,334.738,485.496,0
C1,120.721599,7.3304,7.3289,3.50E+04,3.49E+04,34.1489,34.1345,331,1028.2272,1.04E-01,45.164,15.009,0,38.047205,36.78188,-121.93923,333.729,484.032,0
C1,120.721635,7.3496,7.3576,3.50E+04,3.50E+04,34.1479,34.1332,330,1028.219,1.01E-01,45.559,15.147,0,38.334012,36.78188,-121.93923,332.72,482.569,0
C1,120.721649,7.358,7.3713,3.50E+04,3.50E+04,34.1467,34.1307,329,1028.2122,1.03E-01,45.636,15.175,0,38.29725,36.78188,-121.93923,331.711,481.106,0
C1,120.721678,7.3655,7.3669,3.50E+04,3.50E+04,34.1462,34.1318,328,1028.2062,1.05E-01,46.154,15.35,0,38.10269,36.78188,-121.93923,330.702,479.642,0
C1,120.7217,7.387,7.385,3.50E+04,3.50E+04,34.144,34.1296,327,1028.1966,1.07E-01,46.205,15.374,0,38.005116,36.78188,-121.93923,329.692,478.178,0
C1,120.721724,7.3927,7.3982,3.50E+04,3.50E+04,34.1436,34.1281,326,1028.1908,1.07E-01,46.644,15.522,0,38.019349,36.78188,-121.93923,328.684,476.715,0
C1,120.721751,7.3989,7.4047,3.50E+04,3.50E+04,34.143,34.1275,325,1028.1848,1.00E-01,47.008,15.646,0,38.295552,36.78188,-121.93923,327.674,475.252,0
C1,120.721777,7.4075,7.4071,3.50E+04,3.50E+04,34.1422,34.1279,324,1028.1783,1.07E-01,47.068,15.669,0,38.238374,36.78188,-121.93923,326.665,473.788,0
C1,120.721802,7.4152,7.42,3.50E+04,3.50E+04,34.1413,34.1267,323,1028.1719,1.05E-01,47.383,15.776,0,37.995494,36.78188,-121.93923,325.656,472.325,0
C1,120.721828,7.4337,7.4371,3.50E+04,3.50E+04,34.1398,34.125,322,1028.1634,1.04E-01,47.594,15.853,0,37.500575,36.78188,-121.93923,324.647,470.861,0
C1,120.721851,7.4267,7.4468,3.50E+04,3.50E+04,34.1407,34.1238,321,1028.1606,1.06E-01,47.74,15.899,0,37.61523,36.78188,-121.93923,323.638,469.398,0
C1,120.721877,7.443,7.4448,3.50E+04,3.50E+04,34.1392,34.1247,320,1028.1524,1.04E-01,47.9,15.958,0,38.070657,36.78188,-121.93923,322.629,467.934,0
C1,120.721906,7.4493,7.451,3.51E+04,3.50E+04,34.1393,34.1249,319,1028.1469,1.05E-01,48.148,16.043,0,37.979015,36.78188,-121.93923,321.62,466.471,0
C1,120.721914,7.4572,7.4591,3.51E+04,3.50E+04,34.138,34.1235,318,1028.1401,1.02E-01,48.289,16.093,0,37.935215,36.78188,-121.93923,320.611,465.007,0
C1,120.72195,7.4604,7.4601,3.51E+04,3.50E+04,34.1383,34.1238,317,1028.1353,1.06E-01,48.226,16.073,0,37.761986,36.78188,-121.93923,319.602,463.544,0
C1,120.721972,7.4652,7.4694,3.51E+04,3.51E+04,34.1381,34.1229,316,1028.1298,1.09E-01,48.579,16.192,0,37.802845,36.78188,-121.93923,318.593,462.081,0
C1,120.721997,7.4708,7.472,3.51E+04,3.51E+04,34.1376,34.1231,315,1028.1239,1.05E-01,48.633,16.212,0,37.53475,36.78188,-121.93923,317.584,460.617,0
C1,120.72202,7.4783,7.4811,3.51E+04,3.51E+04,34.1374,34.1225,314,1028.1181,1.07E-01,48.526,16.179,0,37.741743,36.78188,-121.93923,316.575,459.154,0
C1,120.722045,7.4763,7.4797,3.51E+04,3.51E+04,34.1374,34.1229,313,1028.1138,1.04E-01,48.697,16.236,0,37.650595,36.78188,-121.93923,315.566,457.69,0
C1,120.722066,7.4825,7.4831,3.51E+04,3.51E+04,34.1373,34.1228,312,1028.1082,1.03E-01,48.837,16.285,0,37.595599,36.78188,-121.93923,314.557,456.227,0
C1,120.722101,7.4806,7.4858,3.51E+04,3.51E+04,34.1375,34.1227,311,1028.1041,1.05E-01,48.925,16.313,0,37.595374,36.78188,-121.93923,313.549,454.764,0
C1,120.722129,7.4919,7.4919,3.51E+04,3.51E+04,34.1376,34.1228,310,1028.0979,9.85E-02,48.888,16.305,0,37.581056,36.78188,-121.93923,312.539,453.3,0
C1,120.722139,7.5142,7.5148,3.51E+04,3.51E+04,34.1355,34.121,309,1028.0883,1.01E-01,48.809,16.287,0,37.588533,36.78188,-121.93923,311.531,451.837,0
C1,120.72216,7.506,7.5125,3.51E+04,3.51E+04,34.1363,34.1211,308,1028.0855,1.01E-01,49.184,16.409,0,37.545724,36.78188,-121.93923,310.522,450.373,0
C1,120.72219,7.5097,7.5213,3.51E+04,3.51E+04,34.136,34.1199,307,1028.0801,1.01E-01,49.37,16.472,0,37.279355,36.78188,-121.93923,309.513,448.91,0
C1,120.722221,7.5371,7.5385,3.51E+04,3.51E+04,34.1338,34.1191,306,1028.0698,1.04E-01,49.409,16.495,0,37.311727,36.78188,-121.93923,308.504,447.447,0
C1,120.722252,7.5504,7.5478,3.51E+04,3.51E+04,34.1333,34.1173,305,1028.0627,1.09E-01,49.999,16.697,0,36.937143,36.78188,-121.93923,307.495,445.983,0
C1,120.722269,7.5718,7.5709,3.52E+04,3.51E+04,34.1312,34.1167,304,1028.0533,1.05E-01,50.19,16.769,0,37.175939,36.78188,-121.93923,306.486,444.52,0
C1,120.722289,7.5701,7.5733,3.51E+04,3.51E+04,34.1313,34.1164,303,1028.0491,1.02E-01,50.497,16.871,0,37.304273,36.78188,-121.93923,305.477,443.057,0
C1,120.722321,7.5666,7.5758,3.51E+04,3.51E+04,34.1316,34.1159,302,1028.0453,1.06E-01,50.852,16.988,0,37.294071,36.78188,-121.93923,304.468,441.593,0
C1,120.722342,7.5812,7.5852,3.52E+04,3.51E+04,34.1297,34.1147,301,1028.037,1.06E-01,50.654,16.928,0,37.321989,36.78188,-121.93923,303.459,440.13,0
C1,120.722367,7.5851,7.5843,3.52E+04,3.51E+04,34.1294,34.115,300,1028.0315,1.05E-01,50.914,17.016,0,37.317857,36.78188,-121.93923,302.45,438.667,0
C1,120.722399,7.5895,7.597,3.52E+04,3.52E+04,34.1288,34.1134,299,1028.0258,1.05E-01,51.215,17.118,0,37.251431,36.78188,-121.93923,301.441,437.204,0
C1,120.722422,7.6081,7.6021,3.52E+04,3.52E+04,34.1273,34.1133,298,1028.0173,1.01E-01,51.227,17.129,0,37.037413,36.78188,-121.93923,300.432,435.74,0
C1,120.722434,7.6281,7.6289,3.52E+04,3.52E+04,34.1257,34.1113,297,1028.0084,1.02E-01,51.376,17.187,0,36.940082,36.78188,-121.93923,299.424,434.277,0
C1,120.722465,7.6257,7.631,3.52E+04,3.52E+04,34.1263,34.1112,296,1028.0046,1.06E-01,52.106,17.43,0,36.986089,36.78188,-121.93923,298.415,432.814,0
C1,120.722495,7.6469,7.6598,3.52E+04,3.52E+04,34.1245,34.1086,295,1027.9954,1.04E-01,52.349,17.519,0,37.073246,36.78188,-121.93923,297.406,431.35,0
C1,120.722513,7.6615,7.6657,3.52E+04,3.52E+04,34.1237,34.1088,294,1027.9881,1.04E-01,52.569,17.599,0,37.070292,36.78188,-121.93923,296.397,429.887,0
C1,120.722539,7.6698,7.6662,3.52E+04,3.52E+04,34.1224,34.1083,293,1027.9811,1.03E-01,52.819,17.686,0,37.100891,36.78188,-121.93923,295.388,428.424,0
C1,120.722563,7.683,7.6855,3.52E+04,3.52E+04,34.1231,34.1083,292,1027.9751,1.05E-01,53.141,17.799,0,37.080063,36.78188,-121.93923,294.379,426.961,0
C1,120.722585,7.6812,7.6979,3.52E+04,3.52E+04,34.1229,34.1085,291,1027.9706,1.08E-01,53.346,17.867,0,36.69457,36.78188,-121.93923,293.37,425.498,0
C1,120.72261,7.7142,7.7261,3.53E+04,3.53E+04,34.1215,34.1071,290,1027.96,1.04E-01,53.291,17.862,0,36.921102,36.78188,-121.93923,292.361,424.034,0
C1,120.722632,7.7251,7.7377,3.53E+04,3.53E+04,34.1228,34.1077,289,1027.9548,9.99E-02,53.321,17.876,0,36.992941,36.78188,-121.93923,291.353,422.571,0
C1,120.722655,7.7554,7.7586,3.53E+04,3.53E+04,34.1213,34.1072,288,1027.9444,1.03E-01,54.039,18.129,0,36.661764,36.78188,-121.93923,290.344,421.108,0
C1,120.722685,7.7611,7.7651,3.53E+04,3.53E+04,34.1217,34.1073,287,1027.9392,1.04E-01,54.533,18.297,0,36.613341,36.78188,-121.93923,289.335,419.645,0
C1,120.722706,7.7648,7.7709,3.53E+04,3.53E+04,34.1218,34.1068,286,1027.9342,9.62E-02,54.436,18.266,0,36.283031,36.78188,-121.93923,288.326,418.182,0
C1,120.722724,7.77,7.7721,3.53E+04,3.53E+04,34.1211,34.106,285,1027.9283,1.02E-01,54.56,18.31,0,36.296996,36.78188,-121.93923,287.317,416.718,0
C1,120.722749,7.7698,7.7713,3.53E+04,3.53E+04,34.1207,34.1062,284,1027.9234,1.08E-01,54.781,18.384,0,36.489846,36.78188,-121.93923,286.309,415.255,0
C1,120.722775,7.7729,7.7778,3.53E+04,3.53E+04,34.1208,34.1034,283,1027.9184,1.03E-01,54.976,18.451,0,36.471608,36.78188,-121.93923,285.3,413.792,0
C1,120.722792,7.8253,7.8184,3.54E+04,3.53E+04,34.1196,34.1059,282,1027.9049,1.08E-01,54.943,18.461,0,36.027841,36.78188,-121.93923,284.291,412.329,0
C1,120.722821,7.8385,7.8424,3.54E+04,3.54E+04,34.1187,34.1032,281,1027.8976,1.04E-01,55.613,18.692,0,36.093258,36.78188,-121.93923,283.282,410.866,0
C1,120.722846,7.8407,7.8416,3.54E+04,3.54E+04,34.1146,34.0987,280,1027.8894,1.01E-01,56.557,19.01,0,36.353392,36.78188,-121.93923,282.273,409.402,0
C1,120.722874,7.841,7.8375,3.54E+04,3.54E+04,34.1136,34.1001,279,1027.884,1.01E-01,56.599,19.024,0,35.864323,36.78188,-121.93923,281.264,407.939,0
C1,120.722885,7.8513,7.8546,3.54E+04,3.54E+04,34.1079,34.0918,278,1027.8734,9.84E-02,56.899,19.128,0,35.859848,36.78188,-121.93923,280.256,406.476,0
C1,120.722908,7.861,7.8608,3.54E+04,3.54E+04,34.1046,34.09,277,1027.8647,9.83E-02,57.218,19.24,0,35.996297,36.78188,-121.93923,279.247,405.013,0
C1,120.722929,7.87,7.8783,3.54E+04,3.54E+04,34.1032,34.0878,276,1027.8577,1.03E-01,57.822,19.446,0,36.30214,36.78188,-121.93923,278.238,403.55,0
C1,120.722961,7.8726,7.8755,3.54E+04,3.54E+04,34.1033,34.0885,275,1027.8528,1.08E-01,58.339,19.621,0,35.890819,36.78188,-121.93923,277.229,402.087,0
C1,120.722979,7.887,7.8893,3.54E+04,3.54E+04,34.1011,34.0862,274,1027.8443,1.05E-01,58.487,19.677,0,35.903249,36.78188,-121.93923,276.22,400.624,0
C1,120.723018,7.8839,7.8964,3.54E+04,3.54E+04,34.1021,34.0859,273,1027.841,1.01E-01,59.012,19.852,0,36.002121,36.78188,-121.93923,275.212,399.161,0
C1,120.723027,7.912,7.9116,3.54E+04,3.54E+04,34.1,34.086,272,1027.8304,1.06E-01,58.983,19.855,0,36.105652,36.78188,-121.93923,274.203,397.698,0
C1,120.723038,7.9105,7.9098,3.54E+04,3.54E+04,34.1001,34.086,271,1027.8261,1.06E-01,58.928,19.836,0,36.170599,36.78188,-121.93923,273.194,396.235,0
C1,120.723084,7.9119,7.9117,3.54E+04,3.54E+04,34.1009,34.0858,270,1027.8219,1.02E-01,59.654,20.081,0,35.866295,36.78188,-121.93923,272.185,394.771,0
C1,120.723096,7.9218,7.9232,3.54E+04,3.54E+04,34.0997,34.0849,269,1027.8149,1.07E-01,59.48,20.027,0,36.105879,36.78188,-121.93923,271.177,393.308,0
C1,120.723109,7.9221,7.9251,3.54E+04,3.54E+04,34.0996,34.0847,268,1027.8102,1.01E-01,59.667,20.09,0,35.968282,36.78188,-121.93923,270.168,391.845,0
C1,120.723144,7.9239,7.9304,3.54E+04,3.54E+04,34.0999,34.0859,267,1027.8056,1.02E-01,60.027,20.212,0,35.786052,36.78188,-121.93923,269.159,390.382,0
C1,120.723164,7.9572,8.0076,3.55E+04,3.55E+04,34.0984,34.08,266,1027.7947,1.07E-01,59.926,20.193,0,35.880807,36.78188,-121.93923,268.15,388.919,0
C1,120.723188,8.0031,8.0103,3.55E+04,3.55E+04,34.0961,34.0817,265,1027.7813,1.11E-01,60.695,20.473,0,35.480381,36.78188,-121.93923,267.142,387.456,0
C1,120.723207,8.018,8.0206,3.55E+04,3.55E+04,34.0957,34.0817,264,1027.7741,1.04E-01,61.282,20.678,0,34.745054,36.78188,-121.93923,266.133,385.993,0
C1,120.723226,8.026,8.0279,3.55E+04,3.55E+04,34.0951,34.0806,263,1027.7678,1.05E-01,62.62,21.133,0,34.97275,36.78188,-121.93923,265.124,384.53,0
C1,120.723258,8.0269,8.0271,3.55E+04,3.55E+04,34.0954,34.0808,262,1027.7633,1.00E-01,63.394,21.395,0,35.318759,36.78188,-121.93923,264.116,383.067,0
C1,120.723283,8.0362,8.0346,3.55E+04,3.55E+04,34.0948,34.0802,261,1027.7568,1.03E-01,63.143,21.314,0,35.224118,36.78188,-121.93923,263.107,381.604,0
C1,120.723305,8.0515,8.054,3.55E+04,3.55E+04,34.093,34.0777,260,1027.7485,1.05E-01,63.336,21.386,0,35.240957,36.78188,-121.93923,262.098,380.141,0
C1,120.723324,8.0592,8.0617,3.55E+04,3.55E+04,34.091,34.0754,259,1027.7412,1.02E-01,63.828,21.556,0,35.177925,36.78188,-121.93923,261.089,378.678,0
C1,120.723353,8.0587,8.064,3.55E+04,3.55E+04,34.0902,34.0744,258,1027.736,1.01E-01,64.352,21.733,0,35.14613,36.78188,-121.93923,260.081,377.215,0
C1,120.723374,8.071,8.071,3.55E+04,3.55E+04,34.0873,34.0724,257,1027.7272,1.03E-01,64.279,21.714,0,35.188593,36.78188,-121.93923,259.072,375.752,0
C1,120.723402,8.0702,8.0715,3.55E+04,3.55E+04,34.0872,34.0725,256,1027.7227,1.07E-01,64.243,21.701,0,35.179008,36.78188,-121.93923,258.063,374.289,0
C1,120.723429,8.0709,8.0714,3.55E+04,3.55E+04,34.0873,34.0723,255,1027.7181,1.03E-01,64.512,21.792,0,35.093152,36.78188,-121.93923,257.055,372.826,0
C1,120.723454,8.0735,8.0751,3.55E+04,3.55E+04,34.0863,34.0711,254,1027.7124,1.01E-01,64.391,21.753,0,35.003706,36.78188,-121.93923,256.046,371.363,0
C1,120.723482,8.073,8.0732,3.55E+04,3.55E+04,34.0864,34.0717,253,1027.7079,1.07E-01,64.461,21.776,0,34.96559,36.78188,-121.93923,255.037,369.9,0
C1,120.723508,8.0755,8.0763,3.55E+04,3.55E+04,34.0854,34.0705,252,1027.7021,9.91E-02,64.493,21.788,0,34.943688,36.78188,-121.93923,254.028,368.437,0
C1,120.723553,8.0808,8.085,3.55E+04,3.55E+04,34.0841,34.0684,251,1027.6957,1.16E-01,64.586,21.822,0,35.046745,36.78188,-121.93923,253.02,366.974,0
C1,120.723779,8.1069,8.1069,3.56E+04,3.56E+04,34.0803,34.0658,250,1027.6841,1.15E-01,65.256,22.061,0,34.834455,36.78188,-121.93923,252.011,365.511,0
C1,120.723937,8.1086,8.1083,3.56E+04,3.56E+04,34.0802,34.0657,249,1027.6792,1.08E-01,65.482,22.138,0,34.945989,36.78188,-121.93923,251.003,364.048,0
C1,120.72395,8.1115,8.1156,3.56E+04,3.56E+04,34.0798,34.0647,248,1027.6739,1.08E-01,65.449,22.128,0,35.054758,36.78188,-121.93923,249.994,362.586,0
C1,120.723978,8.1198,8.121,3.56E+04,3.56E+04,34.0793,34.0646,247,1027.6676,1.05E-01,65.518,22.155,0,35.101798,36.78188,-121.93923,248.985,361.123,0
C1,120.724016,8.141,8.1408,3.56E+04,3.56E+04,34.0767,34.0625,246,1027.6577,1.07E-01,66.09,22.359,0,34.793017,36.78188,-121.93923,247.977,359.66,0
C1,120.724044,8.1448,8.1446,3.56E+04,3.56E+04,34.077,34.0626,245,1027.6528,1.03E-01,66.579,22.526,0,34.704399,36.78188,-121.93923,246.968,358.197,0
C1,120.724054,8.1529,8.1534,3.56E+04,3.56E+04,34.0761,34.0616,244,1027.6462,1.02E-01,66.563,22.525,0,34.708875,36.78188,-121.93923,245.959,356.734,0
C1,120.724089,8.1502,8.1519,3.56E+04,3.56E+04,34.0766,34.0621,243,1027.6424,1.06E-01,66.982,22.666,0,34.593776,36.78188,-121.93923,244.951,355.271,0
C1,120.724116,8.1528,8.1534,3.56E+04,3.56E+04,34.0765,34.0621,242,1027.6374,1.05E-01,67.03,22.683,0,34.333215,36.78188,-121.93923,243.942,353.808,0
C1,120.724139,8.1532,8.1526,3.56E+04,3.56E+04,34.0766,34.0622,241,1027.6328,1.04E-01,67.149,22.724,0,34.404955,36.78188,-121.93923,242.934,352.345,0
C1,120.724166,8.1539,8.1535,3.56E+04,3.56E+04,34.0762,34.0619,240,1027.6277,1.05E-01,67.261,22.762,0,34.671937,36.78188,-121.93923,241.925,350.882,0
C1,120.724191,8.1556,8.156,3.56E+04,3.56E+04,34.076,34.0613,239,1027.6228,1.05E-01,67.286,22.771,0,34.58354,36.78188,-121.93923,240.916,349.419,0
C1,120.724219,8.1586,8.159,3.56E+04,3.56E+04,34.0753,34.0607,238,1027.6172,1.06E-01,67.345,22.792,0,34.583695,36.78188,-121.93923,239.908,347.956,0
C1,120.724251,8.1615,8.163,3.56E+04,3.56E+04,34.0748,34.0602,237,1027.6117,1.05E-01,67.338,22.792,0,34.145445,36.78188,-121.93923,238.899,346.494,0
C1,120.724264,8.1659,8.167,3.56E+04,3.56E+04,34.0741,34.0596,236,1027.6059,1.08E-01,67.479,22.841,0,34.246777,36.78188,-121.93923,237.891,345.031,0
C1,120.724296,8.1665,8.1661,3.56E+04,3.56E+04,34.0741,34.0597,235,1027.6013,1.06E-01,67.475,22.84,0,34.294845,36.78188,-121.93923,236.882,343.568,0
C1,120.724323,8.171,8.1695,3.56E+04,3.56E+04,34.0737,34.0592,234,1027.5957,1.04E-01,67.532,22.862,0,34.310602,36.78188,-121.93923,235.873,342.105,0
C1,120.724345,8.1812,8.1844,3.56E+04,3.56E+04,34.0723,34.0574,233,1027.5884,1.05E-01,67.748,22.94,0,34.469377,36.78188,-121.93923,234.865,340.642,0
C1,120.724372,8.1969,8.1976,3.56E+04,3.56E+04,34.0711,34.0563,232,1027.5804,1.11E-01,68.177,23.093,0,34.363021,36.78188,-121.93923,233.856,339.179,0
C1,120.724404,8.1967,8.2134,3.56E+04,3.56E+04,34.0713,34.0547,231,1027.5761,1.08E-01,68.523,23.21,0,34.430324,36.78188,-121.93923,232.848,337.717,0
C1,120.724428,8.2239,8.2258,3.57E+04,3.56E+04,34.0683,34.0532,230,1027.5649,1.04E-01,68.861,23.339,0,34.376333,36.78188,-121.93923,231.839,336.254,0
C1,120.724442,8.2577,8.2603,3.57E+04,3.57E+04,34.0636,34.0487,229,1027.5514,1.02E-01,68.57,23.257,0,34.325951,36.78188,-121.93923,230.831,334.791,0
C1,120.724474,8.2504,8.2474,3.57E+04,3.57E+04,34.0653,34.0515,228,1027.5492,1.10E-01,70.704,23.977,0,34.293167,36.78188,-121.93923,229.822,333.328,0
C1,120.724498,8.275,8.2807,3.57E+04,3.57E+04,34.062,34.0469,227,1027.5382,1.10E-01,71.015,24.095,0,34.217936,36.78188,-121.93923,228.813,331.866,0
C1,120.724548,8.2821,8.2917,3.57E+04,3.57E+04,34.0617,34.0457,226,1027.5323,9.92E-02,72.168,24.491,0,34.022309,36.78188,-121.93923,227.805,330.403,0
C1,120.724552,8.2996,8.3025,3.57E+04,3.57E+04,34.0595,34.0451,225,1027.5233,9.64E-02,71.731,24.351,0,34.075079,36.78188,-121.93923,226.796,328.94,0
C1,120.724563,8.3007,8.3061,3.57E+04,3.57E+04,34.0589,34.0439,224,1027.5181,1.05E-01,71.867,24.398,0,34.050887,36.78188,-121.93923,225.788,327.477,0
C1,120.724606,8.3095,8.3165,3.57E+04,3.57E+04,34.0582,34.0426,223,1027.5115,1.07E-01,73.029,24.797,0,33.820786,36.78188,-121.93923,224.779,326.015,0
C1,120.724633,8.3253,8.3317,3.57E+04,3.57E+04,34.0559,34.0406,222,1027.5028,1.08E-01,73.172,24.854,0,34.015856,36.78188,-121.93923,223.771,324.552,0
C1,120.724653,8.3371,8.3417,3.57E+04,3.57E+04,34.0545,34.0392,221,1027.4951,1.07E-01,73.309,24.907,0,33.835238,36.78188,-121.93923,222.762,323.089,0
C1,120.724695,8.3525,8.3489,3.57E+04,3.57E+04,34.0527,34.0385,220,1027.4868,1.04E-01,74.847,25.438,0,33.244894,36.78188,-121.93923,221.754,321.627,0
C1,120.72471,8.3953,8.4026,3.58E+04,3.58E+04,34.0458,34.03,219,1027.4701,1.02E-01,74.494,25.341,0,33.455857,36.78188,-121.93923,220.745,320.164,0
C1,120.724726,8.3914,8.4123,3.58E+04,3.58E+04,34.0465,34.0279,218,1027.4666,1.06E-01,74.727,25.418,0,33.445981,36.78188,-121.93923,219.737,318.701,0
C1,120.724761,8.4021,8.4071,3.58E+04,3.58E+04,34.0451,34.0295,217,1027.4593,1.08E-01,77.344,26.315,0,33.324648,36.78188,-121.93923,218.728,317.238,0
C1,120.724783,8.4331,8.4367,3.58E+04,3.58E+04,34.0396,34.0244,216,1027.4456,1.11E-01,77.093,26.247,0,32.900354,36.78188,-121.93923,217.72,315.775,0
C1,120.724814,8.4339,8.442,3.58E+04,3.58E+04,34.0397,34.0241,215,1027.441,1.07E-01,78.565,26.748,0,32.789391,36.78188,-121.93923,216.711,314.313,0
C1,120.724847,8.456,8.4561,3.58E+04,3.58E+04,34.0371,34.0224,214,1027.4308,1.07E-01,78.828,26.85,0,32.832156,36.78188,-121.93923,215.703,312.85,0
C1,120.724859,8.4628,8.4642,3.58E+04,3.58E+04,34.0361,34.0213,213,1027.4244,1.07E-01,78.772,26.835,0,32.812856,36.78188,-121.93923,214.694,311.388,0
C1,120.724884,8.4578,8.4592,3.58E+04,3.58E+04,34.037,34.0224,212,1027.4213,1.09E-01,79.052,26.928,0,32.781077,36.78188,-121.93923,213.686,309.925,0
C1,120.724906,8.4688,8.4715,3.58E+04,3.58E+04,34.0341,34.0181,211,1027.4127,1.07E-01,79.005,26.918,0,32.653607,36.78188,-121.93923,212.677,308.462,0
C1,120.724943,8.473,8.4738,3.58E+04,3.58E+04,34.0312,34.0159,210,1027.4052,1.11E-01,81.07,27.623,0,32.440062,36.78188,-121.93923,211.669,306.999,0
C1,120.724961,8.4743,8.4749,3.58E+04,3.58E+04,34.0291,34.0126,209,1027.3988,1.09E-01,83.688,28.516,0,32.137572,36.78188,-121.93923,210.66,305.537,0
C1,120.724986,8.4737,8.4739,3.58E+04,3.58E+04,34.0287,34.0137,208,1027.394,1.08E-01,84.866,28.917,0,32.337134,36.78188,-121.93923,209.652,304.074,0
C1,120.725021,8.4756,8.4779,3.58E+04,3.58E+04,34.0279,34.0109,207,1027.3885,1.04E-01,87.079,29.672,0,32.273651,36.78188,-121.93923,208.643,302.611,0
C1,120.725043,8.4816,8.4811,3.58E+04,3.58E+04,34.023,34.0086,206,1027.3791,1.11E-01,86.428,29.453,0,32.100262,36.78188,-121.93923,207.635,301.149,0
C1,120.72506,8.4832,8.4827,3.58E+04,3.58E+04,34.0226,34.008,205,1027.374,1.09E-01,89.066,30.353,0,32.101957,36.78188,-121.93923,206.627,299.686,0
C1,120.725091,8.4825,8.485,3.58E+04,3.58E+04,34.023,34.0079,204,1027.3698,1.02E-01,92.782,31.619,0,32.016013,36.78188,-121.93923,205.618,298.223,0
